id,id_str,name,screen_name,location,description,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,number_of_quoted_statuses,number_of_retweeted_statuses,total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped,average_tweet_length,average_retweet_count,average_favorite_count,average_hashtag_count,average_url_count,average_mentions_count,average_media_count
2185554632,2185554632,Libertarian Populism,SemperArgentum,"Philadelphia, PA","Libertarian Populist ENTP Agorist Individualist Voluntaryism Free Association NAP
Writer Commentator focus on politics economics history technology anthropology",False,2563,2235,138,31916,184868,25,21,43871,214,27,154,120,16,199,12.487437185929648,220.4572864321608,1.0753768844221103,0.135678391959799,0.7738693467336684,0.6030150753768844,0.08040201005025126
499428540,499428540,🦇Jack The King Ophe🇲🇽,BlackIceSheep,,"Author of Those With Wings. Will flood your feed with spicy opinions. 80's fan, ENTP, Mexican.   Icon made by @kohyunu. Header made by me and @GumshoeComix",False,1625,1531,74,152418,172017,21,137,723431,177,25,37,204,88,196,13.255102040816329,3690.974489795919,0.9030612244897959,0.12755102040816327,0.1887755102040816,1.0408163265306123,0.4489795918367347
2616825012,2616825012,주먹강타,Punch_striker,,ENTP임,False,1267,481,12,12934,155139,46,68,426351,77,2,55,123,27,195,13.03076923076923,2186.4153846153845,0.3948717948717949,0.010256410256410256,0.28205128205128205,0.6307692307692307,0.13846153846153847
128454159,128454159,Channeling Clarence Avant,lesshertmoreluv,"Where God wants me to be, ATL","Creator & Connector, ENTP. “Don’t forget to show love” -President Austin #futurestayathomedad",False,1808,2475,106,1314,156588,58,107,1215883,31,8,32,180,27,200,11.31,6079.415,0.155,0.04,0.16,0.9,0.135
20483364,20483364,Reando Dika,fckyhgalv,"Bali, ID 🏝",Akun monolog akut. \\ Penikmat Metafora. \\ Perindu Garis Keras. \\ A sinner and a doubter. #AB #ENTP,False,3120,799,19,4694,152571,37,71,753368,39,8,37,161,34,198,11.040404040404036,3804.888888888889,0.19696969696969696,0.04040404040404042,0.18686868686868688,0.8131313131313131,0.1717171717171717
59753092,59753092,rose is back for good,denimgege,Only 吴亦凡,a sunflower that only knows one sun ☀ ♥ 每个你 ♥ Licenced Med Lab Scientist ♥ ENTP ♥ Wu Yifan since 2012,False,2520,362,40,48905,147707,19,71,1896180,99,42,45,154,49,186,15.67741935483871,10194.516129032258,0.532258064516129,0.2258064516129032,0.2419354838709677,0.8279569892473119,0.2634408602150537
1442442680,1442442680,🐸☕️,1800AHGASE,[he/him],ENTP｜I'm Jan but you can call me Froggy as well.｜What even are fandoms at this point?,False,620,696,23,29809,140741,30,51,611583,50,2,37,109,36,198,12.782828282828286,3088.8030303030305,0.2525252525252525,0.010101010101010102,0.18686868686868688,0.5505050505050505,0.18181818181818185
176548558,176548558,Douglas Connors,calmecam,No energy vampires PLEASE!,"Political junkie (GDI: 1 standard 4 all), curling/tennis nut, big on intellectual honesty, 🇨🇦🏳️‍🌈
Life's too short to cook without cream, bacon, or butter, ENTP",False,3385,715,37,61265,139878,52,77,216209,1487,58,104,264,7,200,15.635,1081.045,7.435,0.29,0.52,1.32,0.035
206316693,206316693,Grand Master Zogbs (ENTP),zogbaa,Recalculating.... ,Is it Wickedness? Is it Weakness? You decide. Are we gonna live? Or die? I choose Weakness,False,743,209,19,978,125361,75,37,450092,38,3,92,97,17,199,12.603015075376884,2261.7688442211056,0.1909547738693468,0.01507537688442211,0.4623115577889447,0.4874371859296482,0.08542713567839195
163507483,163507483,Thee•Eaux,theofletcherII,"Nashville, TN","#AARPTwitter|Don’t Mind me; I’m just on here typing what I randomly think.| “Got a main chic. Got a mistress. A couple girlfriends…I’m so hood rich!” - MLK, Jr.",False,1259,492,33,378,124690,66,3,86,150,1,77,184,68,200,10.055,0.43,0.75,0.005,0.385,0.92,0.34
129503726,129503726,원강아지,One_kim,현대아이파크,ENTP. Truly blessing in my life,False,172,96,10,56,116751,1,10,21585,8,0,3,86,9,196,5.642857142857142,110.12755102040815,0.040816326530612235,0.0,0.015306122448979591,0.4387755102040816,0.04591836734693878
149844984,149844984,Caleb,AirellRezell,,What doesn't kill u makes u stronger. ENTP,False,14298,907,40,189,116762,43,59,405555,3226,26,62,141,11,199,14.562814070351761,2037.964824120603,16.21105527638191,0.1306532663316583,0.31155778894472363,0.7085427135678392,0.055276381909547735
19755538,19755538,Elvis Dallas,elvisofdallas,everywhere,"not a dj or musician, a dude who digs groovy beats say hello 2b followed back! i'm a sql, swift ENTP OLA #winning  google elvis of dallas to hear my remixes!",False,2072,1296,128,1935,114764,12,11,59948,157,15,111,255,14,199,16.165829145728644,301.2462311557789,0.7889447236180904,0.07537688442211055,0.5577889447236181,1.2814070351758795,0.07035175879396985
387762313,387762313,Dr.Mohammad-Hakase🦷,Malsh3aibi,,Dental Intern @RIYADHElmU|ENTP|hugging monster|Veteran OTAKU|Casual Gamer|Youtuber|#HakaseBox|,False,11138,356,68,2285,114819,29,55,210557,167,8,38,206,36,196,11.071428571428573,1074.2704081632653,0.8520408163265306,0.040816326530612235,0.19387755102040816,1.0510204081632653,0.1836734693877551
45452770,45452770,SUCCESSFUL.,VeepaLeStat,South London,ENTP. Aquarius | Head of Marketing for @azmaguk | IG/SC: VeepaLeStat,False,2172,909,37,14506,112024,41,80,946640,275,10,38,184,14,197,14.375634517766498,4805.279187817259,1.3959390862944163,0.05076142131979696,0.1928934010152284,0.934010152284264,0.07106598984771574
381141486,381141486,عهد.,AS97x,Kuwait ,♈️ . #ENTP اللهم ارحم جدتي 💙,False,3612,699,4,11603,110288,24,66,1177006,16,2,4,76,6,197,11.700507614213198,5974.649746192893,0.08121827411167512,0.01015228426395939,0.02030456852791878,0.3857868020304568,0.030456852791878174
898507341905010688,898507341905010688,Ashley A Queer,Ashley_A_Queer,"กรุงเทพมหานคร, ประเทศไทย","🏳️‍🌈🇹🇭🅰️♐️🦊🎃
A bilingual (ไทย,ENG) ENTP, cunt troll freak baby drag queen. ลูกชายพี่เริญชื่อในบัตรชื่อจินตรัตน์",False,321,335,3,0,112678,43,112,787710,32,16,40,192,64,200,7.055,3938.55,0.16,0.08,0.2,0.96,0.32
232591228,232591228,MELZ GRAVE 🦊 @JAPAN WEEKEND! NC14,MelzGrave,"Kabuki-cho, Tokyo","AKA Spike | SPA/ENG | ENTP | Illustrator | RPG Game Master | Anime | Videogames | Kamen Rider | Idol Hell | Hypnosis Mic |
Instagram: MelzGrave",False,1221,955,40,2308,105149,16,51,300564,537,57,41,163,38,200,12.09,1502.82,2.685,0.285,0.205,0.815,0.19
1632048510,1632048510,sapiverse,tehxap,singlestone,ENTP; effortlessly cool but sometimes incoherent || Sambat is the way of life.,False,1095,339,13,19110,105210,42,130,713036,18,19,32,197,70,197,12.401015228426395,3619.472081218274,0.09137055837563453,0.0964467005076142,0.16243654822335024,1.0,0.3553299492385787
447589865,447589865,israel,shireegod,"Chicago, IL",24. mommy. Artist. withdrawn with good taste. Aquarius Sun. Aries Moon. Aquarius Rising. Pisces Venus. ENTP. trusted aux chord dj 💕☸️♒️,False,1001,732,16,79790,102640,37,124,1116926,50,0,12,171,17,199,14.040201005025125,5612.693467336683,0.25125628140703515,0.0,0.06030150753768844,0.8592964824120602,0.08542713567839195
19764048,19764048,tim archer,OhBlimey,"Bracing by the Sea, UK ",ENTP - fixes problems - does magic things,False,1094,715,39,8588,101065,68,17,11259,206,0,93,111,56,200,14.215,56.295,1.03,0.0,0.465,0.555,0.28
34618846,34618846,KobeYear 🏆🏆🏆🏆🏆,tvnkth,NYC,ENTP. Don’t follow me.,False,1049,982,51,51051,106364,90,74,830019,139,0,58,140,22,199,10.306532663316583,4170.949748743718,0.6984924623115578,0.0,0.2914572864321608,0.7035175879396985,0.11055276381909547
2436855577,2436855577,Lypse ♥ Deculture,Raqueenz,"Lultzhausen, Luxembourg",ENTP ★  I like drawing ★ Hmu with raccoon pictures ★ BnS ★ Macross ★ Marvel ★ Winx (yeah) ★ She/her ★ Please tag flashing images ★ Private: @BozeWasbeer,False,2600,413,95,50193,101305,19,55,613915,416,6,44,174,39,200,14.82,3069.575,2.08,0.03,0.22,0.87,0.195
828000196470546432,828000196470546432,The Junzi 🎱🇹🇹,TheSocaWarrior,Barbados,enigmatic. Memento Mori. honestly A good vibe.,False,1146,1003,6,39131,105122,42,33,69543,123,0,39,161,18,200,9.1,347.715,0.615,0.0,0.195,0.805,0.09
592549390,592549390,VKEV,vinadadkelvin,Nairobi,Veni Vidi Vici •Vi Veri Venuversum Vivus Vici • Low Frequency Bass •Intellectually Promiscuous• ENTP 🇰🇪 Namasté★,False,4147,1556,11,17206,102314,70,193,1420221,0,0,54,196,30,198,17.393939393939394,7172.833333333332,0.0,0.0,0.2727272727272727,0.98989898989899,0.15151515151515152
69516894,69516894,Than Lee Rittiphan,BKKRickLee,"Bangkok, Siam ","Fresh graduated in International Relations, Former member of New Democracy movement ,ENTP, Tweet in 2 Languages so Please Don't freak out.",False,1143,893,52,5044,96986,21,147,2903849,145,44,18,200,29,197,9.893401015228426,14740.350253807106,0.7360406091370558,0.2233502538071066,0.09137055837563453,1.0152284263959392,0.14720812182741114
49813972,49813972,yeen even gotta do da dishes ✌🏾 dishwashers,Solo_Jovo,El Aye!!! Da valley,"☝🏾 chef, ☝🏾 maid. all I need is a partner to play spades with the cards up...ALL TRUST!",False,712,823,14,2585,95744,29,69,670055,37,1,21,116,27,199,11.919597989949748,3367.1105527638188,0.18592964824120609,0.005025125628140704,0.10552763819095476,0.5829145728643216,0.135678391959799
1916118978,1916118978,entp,ifycan,middle of nowhere,ทัวร์เถื่อนจะไปรอบโลก,False,111,108,2,3522,95503,28,185,2300146,2,75,5,192,23,198,8.070707070707071,11616.898989898991,0.010101010101010102,0.3787878787878788,0.02525252525252525,0.9696969696969696,0.11616161616161615
222939043,222939043,HILLARY | THEFEMMESPARTA🇬🇭,hi_st0ry,,simply sensational and creator of @TheFemmeSparta | entp | 👩🏿‍🎓philosophy + politics undergrad| life curator| fencer🤺,False,844,569,14,88775,95007,62,171,2886690,47,12,7,179,40,193,16.34715025906736,14956.943005181347,0.2435233160621761,0.062176165803108814,0.03626943005181347,0.9274611398963728,0.20725388601036268
92745379,92745379,Franciele MAHOMES,francystrack,"São Leopoldo, Brasil","Brazilian writer and Psychology student. 🏈🎵 
Hating liberals since 1995.",False,668,531,14,312,90229,32,117,363916,53,35,21,179,47,195,13.96923076923077,1866.2358974358965,0.2717948717948718,0.1794871794871795,0.1076923076923077,0.917948717948718,0.24102564102564106
288613671,288613671,Don’t call me Baby,honeycoquette,,I diddle myself for other people’s entertainment. ENTP. My header is @dinklebertart,False,16361,386,73,38417,87154,30,43,857169,128,5,82,96,26,200,13.89,4285.845,0.64,0.025,0.41,0.48,0.13
525246774,525246774,moët,MoetMcClain,dallas|tx [cedar rapids|ia],she/her|♫ #BLM are you what you want to be? ENTP ♌️ History + Social and Criminal Justice ♀Pre-Law,False,554,283,24,42152,87556,75,171,4560971,25,3,15,196,53,192,16.098958333333332,23755.05729166667,0.13020833333333334,0.015625,0.078125,1.0208333333333333,0.2760416666666667
393985858,393985858,ⅽ[ː̠̈ː̠̈ː̠̈] ͌,Teahollic_,,a Lazy artist w/ a lot of interests MEOW U FOOL #ENTP ♊️ insta : teahollic__,False,3105,753,70,2640,91477,33,187,1990542,2,18,7,197,128,199,11.070351758793972,10002.723618090451,0.010050251256281407,0.09045226130653268,0.035175879396984924,0.9899497487437184,0.6432160804020101
482647531,482647531,Chocolatey Socrates 💜💛🐍,nicholasvangogh,La La Land,An enigma | 🎥🎨 | ENTP | Gryffindor | ♈️♉️♎️,False,970,878,26,101806,88254,58,136,1412395,95,19,31,178,59,199,14.427135678391965,7097.462311557791,0.4773869346733669,0.09547738693467336,0.15577889447236182,0.8944723618090452,0.2964824120603015
312379944,312379944,"new decade, sameish matt",nbcsmostwanted,"South Carolina, USA","26. chaotic good, entp, ravenclaw. 🍍👮‍♂️// MARRIED TO THE LOVE OF MY LIFE @ASH_PEA22",False,812,1035,11,59552,85005,42,164,1897722,37,17,35,181,45,193,16.875647668393782,9832.75647668394,0.19170984455958548,0.08808290155440414,0.18134715025906736,0.9378238341968912,0.23316062176165805
768848030154027009,768848030154027009,Jane Doe,RedRidingMuse,Dirrrty Jersey,🔥 Live Free or Die 🔥•Connoisseur of Life •Acquired Taste• ♉️ 🥃 $redridingmuse,False,2672,2000,12,142518,85804,4,137,66104,73,0,1,193,9,195,12.876923076923076,338.9948717948718,0.3743589743589744,0.0,0.005128205128205128,0.9897435897435898,0.04615384615384616
305718703,305718703,bearimy,vanna_bs,Messier 31,wasted echo | gemini | iupi — ambientales,False,1029,913,28,62629,87210,57,49,572605,126,6,68,129,22,199,11.653266331658292,2877.412060301508,0.6331658291457286,0.03015075376884422,0.3417085427135678,0.6482412060301508,0.11055276381909547
1583645894,1583645894,reika 💜 #원호,lunarhseok,"rome, italy [eng/ita]","20 · aries · entp · he/him
 [170809 ♡ 180617 ♡ 190703]",False,1599,1474,19,88369,85300,3,169,973409,46,470,13,256,129,200,11.63,4867.045,0.23,2.35,0.065,1.28,0.645
397803474,397803474,آقای عکّاس,abolfazl_M,گرگان تهران بیا بالا,صاحب این اکانت درسته خسته شده اما موفق میشه.جان بچت منشن فیو نکن. مثلاً Digital Marketing Consultant #HalaMadrid #ENTP,False,2723,0,24,0,83631,20,41,2339,1174,6,22,132,16,198,8.813131313131311,11.813131313131313,5.929292929292929,0.030303030303030307,0.1111111111111111,0.6666666666666666,0.08080808080808081
900582997,900582997,Piano Man 🎹,King_Scxtt,Jah-Mecca,Make success a habit ✍🏽. STGC. [2.5],False,2084,1539,13,58589,85330,54,85,602571,136,4,37,144,25,200,10.995,3012.855,0.68,0.02,0.185,0.72,0.125
142159234,142159234,aini,ainimazalan,moonlight ♡,"Scenery, books, cats, music & flowers | INTP-T",False,6613,232,17,9344,82716,52,48,221985,1833,10,30,162,26,200,8.535,1109.925,9.165,0.05,0.15,0.81,0.13
63906947,63906947,Nurizka F,nurizkaf96,"Bandung, Indonesia",ENTP • Slytherclaw • Digital Product Designer • Game & Play Enthusiast,False,699,442,27,3697,78751,51,84,1709626,27,1,66,143,21,196,15.198979591836734,8722.581632653062,0.1377551020408163,0.005102040816326529,0.33673469387755106,0.7295918367346939,0.10714285714285714
1565595260,1565595260,Jehad 🦁,Jehad_9x,United Arab Emirates,"🇵🇸 , ENTP",False,1287,345,16,2941,79410,49,124,1326260,78,0,19,166,72,193,9.155440414507773,6871.813471502592,0.4041450777202073,0.0,0.09844559585492227,0.8601036269430051,0.3730569948186528
1006375442,1006375442,thejoon.,_Joon12Indy,# jaeyong #,ENTP | singhdam 68 | #จี๋อย่าร้าย #สาดดาเจ๋,False,5303,302,12,4356,80474,33,156,3753627,9,14,10,181,32,199,6.4120603015075375,18862.447236180902,0.04522613065326633,0.07035175879396985,0.05025125628140704,0.9095477386934674,0.16080402010050251
302678816,302678816,حسین با یه S,hkazazi,Islamic Republic of Iran,"ENTP business developer to be 🌻🌻🕹️🔋🪓🚭
 🎥📺📻@binoshacast
❤️️🍎🏥@GenoDeep",False,3162,1517,89,131803,76549,28,58,14614,815,33,31,225,38,200,11.89,73.07,4.075,0.165,0.155,1.125,0.19
38852480,38852480,「k」,kievolution,London,"🇯🇲 🇨🇺 Master of what's behind me, Apprentice for what's ahead. ▪︎ 11:11⚡️ ▪︎ #mufc ▪︎ @astoldbykie",False,561,627,23,21745,77407,77,72,557914,43,42,61,79,43,199,12.944723618090453,2803.5879396984924,0.21608040201005024,0.21105527638190955,0.3065326633165829,0.3969849246231156,0.21608040201005024
6616262,6616262,Scott Abel,scottabel,"Earth, San Francisco, CA",Keynote Presenter | Exponential Transformation | Content Experience | Intelligent Content | Content Strategy | Kolbe 8-3-7-2 | Myers-Briggs ENTP 🏳️‍🌈,False,20476,22346,1816,6590,73853,5,12,8989,294,16,81,136,6,200,14.96,44.945,1.47,0.08,0.405,0.68,0.03
465210001,465210001,—,Yeries_,,Reema • Self-Taught Artist • Fantasy illustrator • [ XII - XVIII - MMXIV ] | I’m the child of the Forest. 𓃜,False,7696,402,20,3970,74376,18,30,379786,724,3,22,119,46,199,8.673366834170855,1908.4723618090447,3.6381909547738696,0.01507537688442211,0.11055276381909547,0.5979899497487438,0.2311557788944724
172357087,172357087,Elle Blue,KnownasBlue,NYC,Writer | Youtuber | $ElleBlue | ENTP | Know-it-all | One of my tweets was in @OprahMagazine | Buy my book SIXTEEN here: https://t.co/OVvDLMJg3f,False,744,760,25,21741,74453,40,26,316651,101,19,50,133,11,200,11.35,1583.255,0.505,0.095,0.25,0.665,0.055
165418413,165418413,7iva,_7iva,悪の組織,あく かくとう 赤魔道士 ENTP #いーば放浪記,False,1081,865,71,121029,73064,2,17,155621,449,15,40,74,60,200,2.43,778.105,2.245,0.075,0.2,0.37,0.3
2885974976,2885974976,𝐋𝐄𝐄𝐍𝐀,LXXNXVII,I don’t belong here.,I’m adorable :3 ✨ and I draw n paint sometimes 💭 #AnimalLover 𓃠 #ENTP ☯︎ | ♈︎ ❂ | ♒︎ ↑ | ♎︎ ☾,False,1353,732,27,172,74053,61,170,5571132,6,3,3,183,75,185,13.745945945945945,30114.227027027027,0.032432432432432434,0.016216216216216217,0.016216216216216217,0.9891891891891892,0.40540540540540543
632858838,632858838,🧝🏾‍♀️ ይሉኝታ ቢስ 🤷🏾‍♀️,YMBIBI,ADD/PDX/EIN,የማርያምወርቅ Curving Dr. ብቸገር since 1984EC |ENTP| #Ethiopia'n tweets in 🇳🇱/🇬🇧 | Egalitarian | Anti-theist | Anti-bigotry | libertarian🌹 #futuristicblackgirl,False,1386,1038,33,166661,81415,43,159,882965,180,17,36,279,45,200,16.87,4414.825,0.9,0.085,0.18,1.395,0.225
324502868,324502868,Cнίeκo D. Horan,Flying_Chieko,,"A Humanist, Directioner, Sherlockian, Whovian, ELF, Otaku, Books worm, Music addicted, Painting lover, Beauty admirer, Poems enjoyer, #ENTP woman. 🏳️‍🌈🌐",False,1207,472,21,19100,71941,34,91,434869,117,4,30,144,57,200,10.63,2174.345,0.585,0.02,0.15,0.72,0.285
