,total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
4819,1017522,61,1,28,112,6,197.0
4820,810588,124,5,31,165,84,200.0
4821,4045774,1,133,55,210,66,192.0
4822,1151066,57,18,28,164,37,197.0
4823,1824835,145,21,22,186,54,200.0
4824,2252364,25,4,11,175,44,198.0
4825,567,41,36,184,89,133,200.0
4826,337733,44,2,88,128,11,200.0
4827,56511,197,8,18,208,30,200.0
4828,791809,416,21,38,146,28,198.0
4829,1298883,132,28,24,192,60,199.0
4830,1994486,134,2,34,164,41,196.0
4831,807951,224,13,59,168,17,200.0
4832,12601,252,8,62,144,27,200.0
4833,2201691,862,11,28,164,87,200.0
4834,4777971,53,2,10,192,42,196.0
4835,5472394,155,20,8,214,61,198.0
4836,1134,382,13,57,190,12,200.0
4837,39536,206,4,117,56,5,200.0
4838,180046,1082,1,30,160,39,200.0
4839,157397,224,26,101,143,32,200.0
4840,19475,39,753,189,17,8,200.0
4841,3117550,415,48,46,145,73,199.0
4842,3942,878,17,121,362,7,200.0
4843,131146,9281,3,48,179,29,199.0
4844,456585,213,5,69,111,26,200.0
4845,1013045,301,4,65,190,23,200.0
4846,338804,25,2,64,57,38,200.0
4847,469333,124,6,44,144,25,199.0
4848,715769,232,2,49,156,30,198.0
4849,53821,742,68,41,131,23,199.0
4850,247956,499,0,32,168,14,200.0
4851,118660,1158,9,54,177,22,200.0
4852,1839034,249,16,24,252,43,200.0
4853,1887364,45,47,19,180,49,197.0
4854,23943,3320,5,6,184,26,198.0
4855,422665,541,12,43,219,39,200.0
4856,3460636,2,5,5,200,15,192.0
4857,4516219,4,64,6,199,125,198.0
4858,2219042,7,27,10,209,42,195.0
4859,754374,486,8,39,141,34,200.0
4860,836945,704,2,27,183,14,199.0
4861,468513,113,6,96,121,7,199.0
4862,3623789,8,41,33,163,66,193.0
4863,1351176,11,20,114,101,36,199.0
4864,211785,10,299,104,131,23,200.0
4865,1158404,441,31,33,180,62,197.0
4866,275754,217,67,16,217,84,200.0
4867,7651070,39,13,38,158,57,189.0
4868,3698089,201,19,18,180,65,188.0
4869,184984,58,44,91,96,11,196.0
4870,422220,325,20,75,143,19,200.0
4871,303030,145,41,30,153,37,200.0
4872,94506,89,64,96,130,10,199.0
4873,42836,280,36,27,64,15,200.0
4874,75041,693,16,80,236,20,200.0
4875,56583,133,52,32,164,37,200.0
4876,1462336,14,4,75,110,53,180.0
4877,81931,52,12,72,155,44,196.0
4878,576,1426,21,34,213,38,200.0
4879,5827612,146,40,23,181,56,194.0
4880,2278901,24,2,31,135,60,191.0
4881,1161738,180,16,29,159,50,193.0
4882,194940,345,17,13,225,46,200.0
4883,1461639,165,3,28,229,18,197.0
4884,883741,221,37,41,118,14,200.0
4885,1324089,11,13,41,189,47,193.0
4886,630657,101,36,58,132,75,196.0
4887,516826,12,101,54,171,85,188.0
4888,406957,110,46,28,215,43,199.0
4889,799630,33,106,21,249,84,200.0
4890,41991,20,16,72,144,26,200.0
4891,301359,80,2,22,148,49,200.0
4892,791016,1215,330,56,206,65,200.0
4893,5606182,113,7,45,177,59,193.0
4894,1327351,1943,15,57,91,54,199.0
4895,2144289,195,0,43,150,37,198.0
4896,80129,45,50,77,228,23,200.0
4897,5787992,32,3,10,187,56,198.0
4898,36469,241,13,38,91,15,200.0
4899,3638761,188,11,63,154,20,184.0
4900,4689346,32,206,40,182,65,200.0
4901,26090,715,27,45,222,35,200.0
4902,690723,329,25,58,120,34,200.0
4903,163614,53,6,51,131,15,200.0
4904,76474,193,15,25,159,30,200.0
4905,14442,813,131,116,184,5,200.0
4906,1687418,346,18,25,171,60,199.0
4907,594007,671,3,65,96,8,198.0
4908,31992,386,103,91,124,37,200.0
4909,366892,541,19,103,135,23,200.0
4910,53951,265,15,59,176,12,200.0
4911,630345,57,7,11,182,72,200.0
4912,1610639,14,3,17,210,8,199.0
4913,704626,402,28,64,162,53,200.0
4914,823508,97,2,57,185,35,198.0
4915,6621336,6,10,11,178,50,184.0
4916,351535,6,1,26,167,8,199.0
4917,338984,7536,77,69,287,31,200.0
4918,1316859,1548,5,20,187,58,196.0
4919,461738,190,19,17,160,39,197.0
4920,342292,44,23,84,231,7,200.0
4921,224201,129,15,55,168,11,200.0
4922,624077,69,14,16,248,9,199.0
4923,81561,555,26,22,197,37,198.0
4924,552992,97,11,64,72,15,199.0
4925,411506,4,21,169,132,52,200.0
4926,102742,5,41,14,186,18,192.0
4927,2456881,559,1,6,205,21,198.0
4928,853972,114,2,22,111,23,198.0
4929,126483,279,32,26,145,36,200.0
4930,47698,11,10,21,102,33,192.0
4931,2293422,9,10,20,214,89,191.0
4932,3596877,143,1,23,179,34,198.0
4933,223815,211,8,35,174,95,198.0
4934,1180961,224,10,61,130,21,196.0
4935,4951668,86,1,28,165,44,196.0
4936,221000,171,27,18,123,77,200.0
4937,89240,51,11,32,164,12,196.0
4938,1099,502,5,33,96,38,200.0
4939,508949,10,6,24,172,13,200.0
4940,1780568,220,14,32,140,15,191.0
4941,70641,13,233,134,48,1,199.0
4942,61917,474,0,37,95,46,200.0
4943,1393068,38,60,40,174,46,199.0
4944,4645541,11,54,17,171,51,200.0
4945,978400,24,7,30,124,29,196.0
4946,181159,114,6,64,219,17,200.0
4947,752532,128,23,31,79,76,193.0
4948,6073394,4,19,6,206,57,193.0
4949,87958,32,7,44,107,46,190.0
4950,133221,479,31,28,236,36,199.0
4951,1931696,89,17,44,173,21,199.0
4952,144694,445,0,23,240,21,200.0
4953,1300353,83,2,53,165,35,196.0
4954,74140,157,110,77,177,63,200.0
4955,2358375,65,4,21,166,32,197.0
4956,693448,2,4,48,187,24,198.0
4957,1781884,101,6,15,194,38,197.0
4958,811,9,35,133,129,8,197.0
4959,1607509,343,3,24,146,30,199.0
4960,9350466,21,6,4,197,53,195.0
4961,1496218,116,37,37,165,18,190.0
4962,239903,10,7,56,115,32,197.0
4963,5146659,127,1,8,205,74,194.0
4964,1481276,390,7,35,116,29,200.0
4965,765853,141,7,96,119,18,199.0
4966,213788,3425,5,12,207,37,200.0
4967,3187481,86,39,7,188,93,197.0
4968,117517,1787,78,80,198,34,200.0
4969,261014,202,45,62,219,32,200.0
4970,127384,256,3,64,96,44,200.0
4971,12,188,287,64,21,125,200.0
4972,1525522,69,10,77,179,16,199.0
4973,145209,191,13,32,248,8,200.0
4974,533198,885,16,47,157,79,200.0
4975,3630595,72,3,42,181,18,199.0
4976,1406037,635,7,36,154,46,200.0
4977,4254731,610,2,40,174,31,197.0
4978,5653,683,97,158,47,16,200.0
4979,603124,41,20,87,191,14,192.0
4980,65361,30,61,14,218,42,198.0
4981,570480,196,19,26,141,31,198.0
4982,1416139,4401,1,13,177,48,199.0
4983,713664,1934,3,42,158,33,198.0
4984,515663,390,9,38,164,40,200.0
4985,500147,160,4,33,135,62,197.0
4986,481432,184,116,91,110,13,200.0
4987,1934942,6,8,44,166,33,199.0
4988,535131,96,40,65,168,12,193.0
4989,3522893,349,5,21,195,60,197.0
4990,391700,350,9,98,128,8,198.0
4991,212949,425,13,58,258,8,200.0
4992,61649,187,66,173,167,95,200.0
4993,1955663,35,29,22,159,24,199.0
4994,284616,120,23,33,125,25,200.0
4995,1234726,168,21,58,178,29,200.0
4996,6006529,115,33,15,189,25,200.0
4997,1261954,568,8,31,136,15,196.0
4998,9919141,300,8,21,188,89,198.0
4999,4831122,3,1,1,198,51,194.0
5000,130659,352,117,91,289,24,200.0
5001,1622,252,30,25,175,46,200.0
5002,1342078,79,9,54,82,30,190.0
5003,15813,1376,5,37,212,19,200.0
5004,868343,7,15,36,209,24,191.0
5005,181,137,177,149,151,48,200.0
5006,34258,34,11,38,158,15,199.0
5007,2937332,151,2,86,153,42,197.0
5008,4797083,258,8,22,199,51,198.0
5009,796577,697,6,37,166,34,197.0
5010,153301,370,0,36,66,6,199.0
5011,477,297,15,71,286,17,200.0
5012,65593,33,66,110,132,7,200.0
5013,157064,128,26,106,88,44,200.0
5014,467448,828,60,34,163,30,199.0
5015,268040,989,34,69,303,21,200.0
5016,274321,168,5,67,234,15,200.0
5017,31172,672,6,25,156,29,200.0
5018,410631,94,23,17,208,18,199.0
5019,27423,2155,64,72,64,48,200.0
5020,417834,651,5,29,142,25,191.0
5021,1528338,66,34,23,161,34,194.0
5022,250157,358,41,45,207,29,200.0
5023,796164,153,18,38,161,19,198.0
5024,1341874,138,7,46,162,40,194.0
5025,1282,3185,8,76,400,6,200.0
5026,52376,677,19,73,255,38,200.0
5027,237045,672,10,93,182,26,199.0
5028,374632,198,7,55,116,7,196.0
5029,450751,180,137,47,163,50,197.0
5030,133584,176,12,84,224,15,199.0
5031,2484413,81,33,38,176,11,197.0
5032,612205,810,5,35,171,21,199.0
5033,3201076,102,13,37,195,65,194.0
5034,29,322,33,90,219,28,200.0
5035,1083465,254,16,33,204,39,199.0
5036,96487,5,34,59,164,6,199.0
5037,10591986,145,4,15,180,82,181.0
5038,15373,1229,72,109,214,19,200.0
5039,197695,182,8,75,187,15,199.0
5040,2,8,8,186,22,0,200.0
5041,1610355,186,2,54,135,19,192.0
5042,327103,73,110,17,260,62,200.0
5043,763130,685,32,39,208,64,199.0
5044,5701,57401,0,96,131,6,200.0
5045,155654,289,25,116,133,6,200.0
5046,8478,489,2,129,224,9,200.0
5047,228136,317,16,90,186,31,200.0
5048,683186,105,2,33,184,44,195.0
5049,40,64,44,35,133,7,200.0
5050,111320,1046,53,106,151,6,200.0
5051,499558,147,33,59,132,12,197.0
5052,346003,476,37,90,175,27,199.0
5053,758760,736,24,32,245,39,200.0
5054,3827734,3,7,22,167,98,194.0
5055,4128454,127,14,34,184,46,199.0
5056,15882,200,127,113,156,19,199.0
5057,3202117,10,6,11,176,113,192.0
5058,1055,8,50,115,149,7,196.0
5059,968808,215,1,54,142,12,191.0
5060,2360772,0,3,6,186,37,192.0
5061,21380,33,29,169,30,0,200.0
5062,1485585,549,12,48,130,26,191.0
5063,805160,554,37,76,190,25,200.0
5064,1404341,194,16,33,93,20,200.0
5065,125326,285,2,32,166,16,200.0
5066,24539,139,138,35,327,18,198.0
5067,1532989,690,61,59,192,38,200.0
5068,0,2,276,142,14,7,200.0
5069,3276082,237,4,37,143,44,197.0
5070,752261,195,93,83,201,25,196.0
5071,15706,3,6,109,87,0,200.0
5072,2131446,148,20,58,137,69,197.0
5073,1406,1754,0,106,243,8,200.0
5074,80714,1313,17,29,180,47,200.0
5075,25870,533,46,57,180,10,199.0
5076,30197,2794,2,92,168,19,200.0
5077,3053152,916,3,2,168,110,176.0
5078,3401966,202,7,41,150,53,199.0
5079,45592,81,22,12,74,49,200.0
5080,35074,400,11,95,161,5,200.0
5081,1469744,274,11,31,142,30,196.0
5082,250169,569,28,59,191,40,200.0
5083,288374,105,26,135,109,22,200.0
5084,379134,530,10,69,271,18,200.0
5085,966,707,84,85,668,42,200.0
5086,262,31,5,187,147,3,200.0
5087,1130446,68,32,18,222,56,198.0
5088,56798,583,11,104,190,27,200.0
5089,2638162,94,10,31,177,23,191.0
5090,1057011,103,74,75,127,17,196.0
5091,42026,394,74,68,167,22,196.0
5092,355004,220,45,93,158,17,198.0
5093,2405559,85,10,55,195,36,200.0
5094,2466499,205,16,9,218,84,197.0
5095,204704,54,110,89,160,12,200.0
5096,207066,110,48,51,181,32,200.0
5097,232,210,171,122,193,16,200.0
5098,2227154,398,59,110,126,37,200.0
5099,1649942,363,7,20,177,21,199.0
5100,82730,225,114,97,134,41,199.0
5101,39272,289,326,41,93,105,199.0
5102,7153,384,4,71,102,40,200.0
5103,586167,1204,6,37,128,58,200.0
5104,352455,1064,30,74,167,35,200.0
5105,3848,262,54,73,276,15,200.0
5106,156159,223,7,52,132,17,198.0
5107,23116,109,42,156,240,7,197.0
5108,359296,323,14,30,185,34,199.0
5109,16197,302,36,34,295,21,200.0
5110,186619,155,291,38,146,113,198.0
5111,889297,292,19,48,220,32,199.0
5112,52922,527,102,103,117,18,199.0
5113,40271,28,26,184,118,38,200.0
5114,624114,214,26,67,125,39,193.0
5115,3778722,22,20,43,217,39,197.0
5116,472843,887,11,84,211,4,199.0
5117,1925774,44,4,53,149,39,195.0
5118,832329,481,3,51,119,21,196.0
5119,28117,577,12,57,288,51,199.0
5120,97034,233,24,36,137,42,200.0
5121,970242,367,5,51,122,66,199.0
5122,1081959,3520,8,30,142,50,192.0
5123,175479,10,116,48,239,24,200.0
5124,62694,2816,4,22,210,19,199.0
5125,438198,469,209,125,49,1,200.0
5126,90779,1,35,161,44,11,200.0
5127,307682,80,3,70,199,26,200.0
5128,1153291,141,6,38,229,10,199.0
5129,24537,1231,14,68,299,10,200.0
5130,420172,412,5,51,164,14,199.0
5131,328151,90,46,26,162,98,198.0
5132,70302,326,42,85,216,26,199.0
5133,245542,3,64,22,320,6,199.0
5134,236599,49,40,80,179,30,186.0
5135,3578180,352,3,19,162,40,186.0
5136,241575,2073,1,28,134,15,199.0
5137,313639,939,9,36,149,61,200.0
5138,159,1897,2,45,178,15,200.0
5139,1708775,383,3,31,179,33,195.0
5140,124578,473,76,89,52,25,200.0
5141,311217,254,41,62,149,18,199.0
5142,821340,290,7,60,200,38,200.0
5143,2019599,521,1,13,186,45,200.0
5144,14325,1149,70,101,88,35,200.0
5145,167853,349,11,29,234,14,199.0
5146,705870,8479,4,36,160,53,198.0
5147,16806,677,5,36,121,2,100.0
5148,117179,171,34,121,202,14,200.0
5149,218725,93,8,71,199,25,200.0
5150,1157163,959,4,38,115,23,196.0
5151,2748231,133,108,60,157,22,199.0
5152,153278,226,100,93,213,25,200.0
5153,448829,14,19,101,140,21,200.0
5154,1227,130,115,182,186,0,200.0
5155,817676,594,27,9,229,95,191.0
5156,70376,289,34,70,172,35,200.0
5157,38385,799,5,60,88,82,200.0
5158,274827,340,0,47,293,33,200.0
5159,458262,93,17,26,230,27,199.0
5160,567210,70,5,34,107,9,200.0
5161,4358706,1993,4,17,129,62,191.0
5162,1644,4432,8,40,264,29,200.0
5163,3784,160,110,99,101,45,200.0
5164,170342,588,42,101,176,20,200.0
5165,240,66,2,9,155,38,200.0
5166,12,18,0,192,7,0,200.0
5167,578,20,47,18,142,14,200.0
5168,2431313,92,24,10,227,27,198.0
5169,152266,177,136,54,254,58,200.0
5170,54623,90,50,127,190,5,199.0
5171,72221,5729,26,33,107,42,192.0
5172,1765929,252,5,41,194,19,198.0
5173,685532,409,10,14,161,157,196.0
5174,969213,559,16,39,203,36,198.0
5175,30088,48,67,31,190,40,200.0
5176,931,495,34,28,202,82,200.0
5177,618964,911,10,45,152,34,197.0
5178,96,203,47,5,91,3,200.0
5179,86959,722,17,43,234,38,200.0
5180,43073,665,13,64,167,35,200.0
5181,11052,401,61,130,183,29,200.0
5182,74039,552,53,139,168,10,200.0
5183,23231,226,324,90,169,29,200.0
5184,2668042,103,36,35,169,43,200.0
5185,19487,155,73,153,101,23,200.0
5186,149552,889,2,25,198,27,200.0
5187,76621,1487,20,80,143,58,200.0
5188,30852,14,396,233,311,33,200.0
5189,1446690,268,1,45,172,29,193.0
5190,392921,99,42,103,72,15,200.0
5191,1446,14,21,177,172,1,200.0
5192,22597,275,102,91,168,57,200.0
5193,1470105,729,1,43,123,31,196.0
5194,18464,56,12,99,177,7,200.0
5195,286936,156,41,25,212,57,199.0
5196,487060,137,21,51,180,13,198.0
5197,366489,475,41,60,261,45,200.0
5198,1037589,2421,5,60,173,17,198.0
5199,928974,73,84,44,286,38,200.0
5200,613443,166,156,20,64,6,200.0
5201,315011,44,44,145,110,14,200.0
5202,10825,304,114,77,265,17,200.0
5203,584432,314,14,86,140,20,200.0
5204,2854993,318,17,46,142,45,190.0
5205,25404,1031,76,87,172,23,197.0
5206,1140717,3140,34,13,133,75,198.0
5207,3575705,12,19,16,189,50,171.0
5208,199929,633,1,25,175,22,199.0
5209,304378,594,5,83,339,5,200.0
5210,1379,71,113,86,112,24,199.0
5211,5180870,176,10,31,181,41,193.0
5212,621806,160,124,85,143,14,200.0
5213,5734,462,16,115,264,6,200.0
5214,3898448,1571,5,21,180,93,192.0
5215,605716,213,17,109,157,9,198.0
5216,1172673,196,22,85,115,14,198.0
5217,194248,267,21,67,163,30,200.0
5218,468167,174,59,85,138,31,199.0
5219,12584,280,5,72,184,12,200.0
5220,906296,281,6,46,167,29,200.0
5221,1361,3256,9,73,141,18,199.0
5222,6277,443,24,89,236,10,200.0
5223,24953,412,38,36,114,38,200.0
5224,759384,15,18,16,171,24,196.0
5225,304353,385,18,43,193,29,200.0
5226,9097,36,67,115,248,19,200.0
5227,26176,73,192,112,190,4,200.0
5228,505137,257,9,66,170,34,196.0
5229,567579,370,155,69,161,53,199.0
5230,1051,97,106,153,107,4,200.0
5231,60598,197,82,179,130,8,200.0
5232,1961515,2615,2,41,146,65,197.0
5233,1191603,160,73,146,194,3,200.0
5234,6140,1504,12,64,167,58,200.0
5235,2882,432,41,28,267,24,200.0
5236,565720,113,53,16,148,35,198.0
5237,3191211,342,18,12,191,48,189.0
5238,5173235,155,4,14,159,65,194.0
5239,739981,98,73,21,107,9,200.0
5240,659811,360,4,18,69,18,199.0
5241,127608,49,28,33,230,35,198.0
5242,53979,943,30,25,179,24,200.0
5243,6326041,275,2,26,157,58,187.0
5244,2028,151,89,32,140,15,200.0
5245,92237,534,14,42,232,10,199.0
5246,8748,1048,4,89,181,3,200.0
5247,3730569,61,7,23,210,15,194.0
5248,440904,72,85,87,215,11,198.0
5249,53748,405,53,90,182,60,200.0
5250,136778,121,65,81,240,6,198.0
5251,17141,2701,32,63,176,45,200.0
5252,121092,8,1,7,46,10,77.0
5253,1086153,70,42,78,188,25,196.0
5254,1870835,67,10,34,135,26,193.0
5255,9186,117,124,112,180,14,200.0
5256,965637,200,148,46,216,55,200.0
5257,1410205,2155,6,30,206,44,199.0
5258,16,709,2,28,192,30,199.0
5259,2547085,672,34,33,166,38,194.0
5260,1116502,70,130,66,151,28,198.0
5261,608060,187,53,22,220,76,196.0
5262,1813716,346,10,11,241,58,198.0
5263,283,318,49,55,321,60,200.0
5264,570760,250,64,70,177,39,197.0
5265,331305,136,169,142,106,46,198.0
5266,398581,444,79,72,175,52,199.0
5267,33325,218,127,15,150,9,196.0
5268,1267,8497,4,133,245,6,200.0
5269,620505,61,24,41,219,19,197.0
5270,1928216,510,142,41,192,27,199.0
5271,2011102,85,8,28,197,55,195.0
5272,49613,205,29,77,199,8,200.0
5273,1372,180,75,161,97,85,200.0
5274,786846,132,41,91,170,16,199.0
5275,1682698,117,13,27,103,22,195.0
5276,1734814,138,24,8,220,101,197.0
5277,338674,173,29,93,156,28,200.0
5278,244773,443,65,32,171,42,200.0
5279,871846,30,53,38,232,25,198.0
5280,1065936,83,52,82,232,10,200.0
5281,627,15,26,179,25,2,200.0
5282,11667,1914,23,39,276,27,200.0
5283,410895,471,44,85,198,52,198.0
5284,65608,280,27,72,193,12,200.0
5285,411334,3992,0,3,178,22,200.0
5286,77072,75,7,28,198,36,200.0
5287,0,0,0,200,0,0,200.0
5288,6239,1024,34,69,240,26,200.0
5289,31697,22,15,12,52,44,77.0
5290,504709,250,12,29,160,30,199.0
5291,2066047,23,13,31,219,13,197.0
5292,891,192,37,138,97,5,200.0
5293,3332610,112,0,12,169,15,190.0
5294,2717,1748,9,136,159,3,199.0
5295,301299,306,19,63,230,16,200.0
5296,9609,83,7,174,33,10,200.0
5297,1101414,92,99,70,237,33,200.0
5298,113922,151,43,48,172,35,197.0
5299,38183,208,88,60,155,25,200.0
5300,9145,10,5,178,29,2,200.0
5301,145513,98,50,25,215,34,199.0
5302,223567,263,74,72,199,5,198.0
5303,11096,884,3,28,229,19,198.0
5304,2304447,3,17,19,245,45,189.0
5305,716913,0,10,13,211,24,193.0
5306,62563,598,23,50,178,15,200.0
5307,24609,163,28,24,240,31,200.0
5308,420954,82,127,52,225,21,199.0
5309,225948,555,6,37,138,31,200.0
5310,521161,362,47,9,179,140,198.0
5311,524,35,150,188,57,6,200.0
5312,84,43,108,165,26,37,200.0
5313,629528,127,13,43,202,20,199.0
5314,2488345,109,17,37,173,36,196.0
5315,1589,494,98,79,128,18,200.0
5316,4181145,35,74,63,245,17,200.0
5317,187814,1304,8,93,151,11,199.0
5318,871,108,131,139,141,4,200.0
5319,540104,121,84,60,254,16,200.0
5320,39407,797,68,58,320,7,199.0
5321,306312,21,125,68,207,7,200.0
5322,635171,276,16,46,182,17,198.0
5323,3961860,957,29,75,92,8,200.0
5324,252319,557,11,184,40,122,200.0
5325,1541392,66,56,74,213,18,200.0
5326,331752,166,21,52,133,37,195.0
5327,1443018,496,3,38,171,31,196.0
5328,870499,1506,0,44,136,18,200.0
5329,119471,346,20,23,124,19,198.0
5330,1377494,214,21,32,191,30,196.0
5331,55372,48,123,72,270,30,200.0
5332,52336,172,70,186,64,4,200.0
5333,101021,505,2,48,172,15,197.0
5334,14561,368,2,131,561,15,200.0
5335,292203,504,31,49,193,42,199.0
5336,942,148,67,40,160,27,200.0
5337,72144,1149,9,36,213,27,199.0
5338,28987,429,3,59,149,14,200.0
5339,1307327,10,3,12,277,40,193.0
5340,2228,134,28,123,53,29,200.0
5341,455678,151,10,17,280,8,200.0
5342,132616,532,10,71,160,21,200.0
5343,144008,341,15,126,220,13,200.0
5344,26915,311,94,137,181,6,200.0
5345,48996,37,137,167,72,6,200.0
5346,10584,139,58,102,189,10,200.0
5347,632612,22469,5,40,159,28,196.0
5348,28132,145,123,90,146,18,197.0
5349,813966,339,64,53,183,3,199.0
5350,1272761,146,3,30,261,12,200.0
5351,1236657,222,5,42,102,101,198.0
5352,68840,174,129,92,160,21,200.0
5353,26201,2479,6,30,115,10,198.0
5354,4580,909,153,91,182,28,199.0
5355,111450,382,7,66,101,23,200.0
5356,195430,171,69,123,120,9,200.0
5357,6999661,1777,44,28,180,92,191.0
5358,484514,757,13,48,166,102,194.0
5359,598,6176,9,30,36,13,200.0
5360,5,266,1,42,164,46,200.0
5361,172697,161,11,41,254,21,200.0
5362,481801,220,33,82,210,13,200.0
5363,343648,175,75,96,88,21,197.0
5364,350,975,0,25,302,7,200.0
5365,358540,272,116,77,207,31,199.0
5366,1608231,23,21,19,220,10,199.0
5367,1472,337,30,91,246,45,200.0
5368,433313,101,52,72,193,15,200.0
5369,326137,745,28,91,233,15,199.0
5370,338700,731,22,94,143,9,200.0
5371,1674,133,8,41,119,33,200.0
5372,1032,671,112,84,154,108,200.0
5373,400737,117,2,22,161,18,199.0
5374,61878,326,49,76,291,21,200.0
5375,81325,137,149,110,159,70,198.0
5376,2710131,759,13,38,149,37,190.0
5377,692170,308,54,62,217,51,199.0
5378,293433,232,27,75,238,5,200.0
5379,58882,263,20,102,208,34,200.0
5380,572533,195,34,40,215,19,199.0
5381,2698477,919,6,44,132,33,193.0
5382,983487,41,207,37,184,13,196.0
5383,7812,146,28,72,283,6,200.0
5384,26,64,79,169,51,1,200.0
5385,147463,1126,11,40,155,12,199.0
5386,4771407,2193,24,31,88,28,188.0
5387,170330,210,82,108,190,13,200.0
5388,746637,498,69,59,253,59,200.0
5389,117889,114,70,56,216,21,200.0
5390,6688,229,33,53,155,11,199.0
5391,231679,309,166,58,176,30,199.0
5392,5,21,65,233,2,0,200.0
5393,395129,477,24,42,226,32,200.0
5394,212091,1091,16,30,125,47,199.0
5395,54,41,15,199,3,5,200.0
5396,493660,25,27,26,158,78,199.0
5397,5629,249,154,46,427,47,199.0
5398,1730,806,30,92,473,22,200.0
5399,101491,124,82,128,221,11,200.0
5400,289187,119,46,103,154,9,197.0
5401,4783,11,27,184,90,0,199.0
5402,1987456,888,14,52,141,33,188.0
5403,146775,87,130,68,134,56,193.0
5404,934458,115,95,47,228,25,200.0
5405,6846,843,43,27,298,58,200.0
5406,27998,891,57,44,211,79,199.0
5407,1568639,316,5,45,93,44,196.0
5408,34844,236,13,49,155,21,199.0
5409,5352,38,52,122,142,13,198.0
5410,174242,309,159,111,271,16,200.0
