"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0세","2024년06월_계_1세","2024년06월_계_2세","2024년06월_계_3세","2024년06월_계_4세","2024년06월_계_5세","2024년06월_계_6세","2024년06월_계_7세","2024년06월_계_8세","2024년06월_계_9세","2024년06월_계_10세","2024년06월_계_11세","2024년06월_계_12세","2024년06월_계_13세","2024년06월_계_14세","2024년06월_계_15세","2024년06월_계_16세","2024년06월_계_17세","2024년06월_계_18세","2024년06월_계_19세","2024년06월_계_20세","2024년06월_계_21세","2024년06월_계_22세","2024년06월_계_23세","2024년06월_계_24세","2024년06월_계_25세","2024년06월_계_26세","2024년06월_계_27세","2024년06월_계_28세","2024년06월_계_29세","2024년06월_계_30세","2024년06월_계_31세","2024년06월_계_32세","2024년06월_계_33세","2024년06월_계_34세","2024년06월_계_35세","2024년06월_계_36세","2024년06월_계_37세","2024년06월_계_38세","2024년06월_계_39세","2024년06월_계_40세","2024년06월_계_41세","2024년06월_계_42세","2024년06월_계_43세","2024년06월_계_44세","2024년06월_계_45세","2024년06월_계_46세","2024년06월_계_47세","2024년06월_계_48세","2024년06월_계_49세","2024년06월_계_50세","2024년06월_계_51세","2024년06월_계_52세","2024년06월_계_53세","2024년06월_계_54세","2024년06월_계_55세","2024년06월_계_56세","2024년06월_계_57세","2024년06월_계_58세","2024년06월_계_59세","2024년06월_계_60세","2024년06월_계_61세","2024년06월_계_62세","2024년06월_계_63세","2024년06월_계_64세","2024년06월_계_65세","2024년06월_계_66세","2024년06월_계_67세","2024년06월_계_68세","2024년06월_계_69세","2024년06월_계_70세","2024년06월_계_71세","2024년06월_계_72세","2024년06월_계_73세","2024년06월_계_74세","2024년06월_계_75세","2024년06월_계_76세","2024년06월_계_77세","2024년06월_계_78세","2024년06월_계_79세","2024년06월_계_80세","2024년06월_계_81세","2024년06월_계_82세","2024년06월_계_83세","2024년06월_계_84세","2024년06월_계_85세","2024년06월_계_86세","2024년06월_계_87세","2024년06월_계_88세","2024년06월_계_89세","2024년06월_계_90세","2024년06월_계_91세","2024년06월_계_92세","2024년06월_계_93세","2024년06월_계_94세","2024년06월_계_95세","2024년06월_계_96세","2024년06월_계_97세","2024년06월_계_98세","2024년06월_계_99세","2024년06월_계_100세 이상"
"경기도 안중출장소 (4122400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 동두천시 (4125000000)","87,499","87,499","250","295","311","330","329","413","454","546","582","658","657","717","759","794","815","803","811","797","727","773","847","786","866","1,005","987","935","1,018","897","989","1,020","965","956","913","885","797","716","811","763","877","874","980","1,081","1,208","1,184","1,257","1,124","1,136","1,198","1,292","1,369","1,475","1,603","1,646","1,673","1,646","1,760","1,536","1,556","1,535","1,512","1,496","1,618","1,574","1,742","1,716","1,577","1,528","1,323","1,249","1,297","1,090","1,016","920","811","830","853","932","962","618","718","691","783","822","678","528","512","428","390","297","242","179","152","112","72","68","55","48","32","12","8","21"
"경기도 동두천시 생연1동(4125051000)","6,286","6,286","12","19","26","19","26","32","34","40","37","56","51","47","47","43","54","59","47","46","48","44","49","55","63","49","74","62","73","55","66","68","70","68","60","58","56","58","59","58","76","68","62","88","72","67","67","60","69","89","78","84","90","114","114","115","120","115","120","104","97","113","116","118","142","135","137","159","123","111","102","110","84","75","71","53","66","66","70","85","44","57","53","57","61","48","38","53","49","30","27","20","17","12","9","3","4","3","4","2","1","0","1"
"경기도 동두천시 생연2동(4125052000)","10,840","10,840","26","40","36","38","40","51","59","69","69","86","74","92","94","113","134","113","118","117","100","103","99","108","94","105","114","95","111","84","112","106","89","126","97","85","84","79","105","82","113","95","116","142","138","160","155","127","135","161","155","195","189","228","200","199","193","197","194","187","186","173","183","193","194","218","198","195","197","160","160","157","150","131","120","98","107","109","124","134","77","120","106","105","102","108","78","55","52","53","41","29","27","22","18","12","5","6","7","3","0","0","1"
"경기도 동두천시 중앙동(4125053500)","4,533","4,533","9","10","13","12","11","9","12","14","15","14","18","15","14","13","14","11","14","16","15","21","24","22","25","48","29","35","39","32","43","51","40","44","45","41","31","31","43","38","36","25","39","27","45","54","45","41","46","47","51","44","73","71","71","73","90","90","71","99","104","88","108","124","134","119","113","123","121","103","84","106","90","73","81","66","49","55","58","73","41","50","47","61","79","50","48","33","38","30","20","19","13","12","13","6","9","7","1","5","4","1","5"
"경기도 동두천시 보산동(4125055000)","2,677","2,677","4","10","8","5","9","9","10","8","12","16","9","24","13","26","13","15","17","12","23","15","24","21","20","19","31","36","34","25","23","30","29","22","23","22","22","13","23","27","30","22","19","36","26","30","31","25","24","29","37","31","55","45","53","46","50","43","59","60","56","63","34","63","59","65","59","65","62","44","51","50","36","34","37","23","36","40","27","38","22","20","30","36","30","28","19","21","21","11","12","10","6","6","3","3","1","2","0","1","0","0","0"
"경기도 동두천시 불현동(4125056500)","24,942","24,942","70","87","93","92","88","121","133","168","180","191","188","214","233","230","254","225","245","234","219","229","270","226","280","312","298","265","315","278","287","326","258","254","260","248","220","191","221","215","228","270","285","291","370","340","369","333","314","349","353","394","430","427","502","477","469","553","445","482","474","446","444","451","453","485","526","417","422","375","363","333","286","273","234","217","226","224","248","230","173","180","185","205","204","170","127","137","111","92","84","58","42","41","32","19","16","12","13","4","5","4","2"
"경기도 동두천시 송내동(4125056600)","24,926","24,926","90","94","90","117","105","130","152","183","216","237","244","272","296","307","277","297","287","305","247","254","281","255","261","336","333","327","317","307","331","288","337","295","287","275","264","233","244","243","271","275","319","376","399","378","430","387","394","379","441","444","435","490","503","511","481","502","417","385","366","369","370","378","326","388","349","321","322","266","266","285","224","212","205","182","189","209","229","196","141","161","142","178","187","145","120","108","89","89","62","66","33","33","21","15","12","13","12","7","1","1","7"
"경기도 동두천시 소요동(4125058000)","8,477","8,477","17","21","21","24","28","34","27","44","38","42","51","40","45","44","50","58","57","52","46","85","70","61","91","93","72","74","79","69","76","80","79","72","68","88","69","72","74","59","75","73","90","69","97","100","109","106","108","100","122","130","133","141","117","178","146","165","142","149","163","180","149","190","165","204","233","184","165","168","142","175","145","144","109","111","100","95","119","138","71","83","83","84","103","88","63","74","43","45","32","21","23","17","9","6","15","5","4","4","1","0","4"
"경기도 동두천시 상패동(4125060000)","4,818","4,818","22","14","24","23","22","27","27","20","15","16","22","13","17","18","19","25","26","15","29","22","30","38","32","43","36","41","50","47","51","71","63","75","73","68","51","39","42","41","48","46","50","52","61","55","51","45","46","44","55","47","70","87","86","74","97","95","88","90","89","80","92","101","101","128","101","113","116","96","81","81","75","74","63","61","57","55","57","68","49","47","45","57","56","41","35","31","25","40","19","19","18","9","7","8","6","7","7","6","0","2","1"
"경기도 안산시 (4127000000)","625,274","625,274","2,538","2,714","2,779","2,902","3,047","3,291","3,554","3,919","4,345","4,648","4,610","4,866","5,257","5,521","5,256","5,404","6,186","5,894","5,616","6,104","6,714","7,072","7,957","9,316","9,815","9,651","9,798","10,045","10,271","10,188","10,102","10,030","9,801","8,453","8,195","7,693","7,232","7,186","7,201","7,058","7,727","8,556","9,081","9,385","9,478","8,790","9,072","8,952","9,798","10,520","11,649","12,172","12,225","13,082","12,874","13,897","12,331","12,285","12,162","12,293","10,550","11,778","10,834","11,943","10,662","9,226","8,210","7,180","6,376","6,213","4,599","4,369","4,188","3,219","3,518","3,204","3,088","3,028","2,206","2,323","2,329","2,444","2,320","1,986","1,691","1,602","1,374","1,304","1,110","934","682","581","455","305","257","182","137","105","67","48","89"
"경기도 안산시 상록구 (4127100000)","330,333","330,333","1,099","1,258","1,239","1,362","1,481","1,592","1,772","1,984","2,357","2,456","2,515","2,554","2,859","2,933","2,842","2,887","3,199","3,180","3,012","3,298","3,710","3,921","4,438","5,220","5,313","5,235","5,276","5,257","5,422","5,283","5,174","5,081","4,920","4,196","3,929","3,710","3,520","3,425","3,613","3,530","3,992","4,414","4,666","4,822","4,943","4,642","4,838","4,767","5,170","5,548","6,205","6,593","6,582","7,043","6,999","7,481","6,706","6,583","6,597","6,586","5,589","6,183","5,758","6,314","5,701","4,861","4,311","3,846","3,330","3,322","2,490","2,296","2,208","1,717","1,840","1,757","1,722","1,719","1,278","1,357","1,297","1,450","1,361","1,157","973","929","807","743","627","514","376","333","244","166","157","106","81","58","40","28","58"
"경기도 안산시 상록구 일동(4127151000)","23,102","23,102","58","74","91","83","100","123","134","152","141","192","176","186","211","206","220","195","226","223","212","228","240","269","259","337","343","337","377","344","377","343","371","326","291","260","244","239","227","247","240","233","273","322","353","414","401","340","336","363","383","431","468","505","457","537","500","532","460","446","438","415","349","426","331","429","391","302","262","272","216","247","192","181","170","144","157","140","171","139","123","104","81","114","110","78","73","83","69","58","51","32","22","20","15","9","11","8","4","6","0","0","3"
"경기도 안산시 상록구 이동(4127151500)","22,622","22,622","61","48","54","71","69","71","89","93","95","95","102","101","103","131","114","128","160","150","167","148","220","193","293","362","390","435","457","505","502","474","480","452","413","352","323","315","303","279","310","250","301","315","334","317","340","336","318","319","347","359","409","457","472","476","444","511","445","412","398","447","344","424","394","420","370","327","273","264","229","234","171","174","151","111","130","141","129","142","90","102","120","122","108","73","77","62","65","44","50","44","20","26","16","9","19","7","5","8","3","1","8"
"경기도 안산시 상록구 사동(4127152500)","29,614","29,614","102","104","107","105","110","81","112","120","149","162","197","176","201","216","205","241","249","260","242","264","273","327","437","487","522","589","507","529","555","534","563","534","486","418","358","339","345","319","374","324","361","410","414","428","429","421","469","456","461","522","550","545","586","632","655","718","603","606","608","585","493","531","449","481","438","385","359","290","263","244","192","175","180","136","155","160","153","137","111","152","122","147","133","146","136","123","89","105","91","75","70","57","32","24","22","19","10","12","8","8","19"
"경기도 안산시 상록구 사이동(4127153200)","30,637","30,637","109","129","116","141","156","162","187","183","266","251","258","274","349","349","330","297","313","337","271","319","314","375","389","471","477","457","447","466","487","479","459","468","484","362","376","364","344","305","334","343","392","418","464","448","492","471","507","438","469","512","590","628","596","668","667","663","587","588","589","611","517","571","549","560","537","426","378","355","292","294","206","191","188","156","139","125","127","126","109","98","84","114","113","84","86","67","68","62","48","38","30","19","22","20","14","8","8","3","5","0","4"
"경기도 안산시 상록구 해양동(4127153700)","39,851","39,851","178","242","267","268","297","360","409","438","533","559","501","496","507","517","499","502","528","442","408","506","647","738","765","883","776","673","616","504","506","507","471","466","495","486","437","465","439","432","549","548","620","703","701","732","751","661","693","617","653","624","736","746","741","746","749","781","686","614","699","635","568","588","532","592","521","453","406","309","278","252","189","158","136","137","119","87","95","81","57","62","65","54","53","41","50","35","25","34","27","22","13","16","11","8","6","8","5","4","2","0","4"
"경기도 안산시 상록구 본오1동(4127154000)","35,114","35,114","95","118","120","123","141","152","183","205","264","279","261","320","358","340","341","329","376","360","348","362","390","396","486","501","548","527","545","551","556","523","519","529","520","382","416","354","355","350","365","372","423","515","500","559","606","551","553","556","603","669","744","794","791","786","783","789","772","668","717","716","517","560","572","582","542","498","408","369","335","323","237","214","224","172","172","199","183","193","134","128","140","168","148","135","102","100","81","72","57","49","37","32","16","17","15","9","1","6","4","3","5"
"경기도 안산시 상록구 본오2동(4127155000)","24,675","24,675","51","83","74","87","83","105","109","119","151","171","193","192","202","195","199","207","267","285","252","302","292","297","328","402","390","381","370","362","409","372","351","350","344","319","275","255","242","236","221","217","241","305","332","314","322","317","334","346","443","477","492","526","536","584","577","569","540","532","469","491","442","468","465","471","412","354","324","265","266","240","183","192","166","146","142","131","153","145","112","114","119","123","127","100","77","87","70","61","41","36","33","38","29","16","11","9","7","5","6","1","1"
